Student_ID,Name,Department,Semester,Marks,Attendance
101,Karthick,BCA,5,78,85
102,Priya,BCA,5,91,96
103,Arun,BSc,6,69,80
104,Durga,BCA,6,88,92
105,Rahul,BCom,4,72,84
106,Sneha,BSc,3,81,90
107,Aisha,BCA,5,75,87
108,Vikram,BBA,2,67,78
109,Riya,BCA,4,89,95
110,Manoj,BSc,6,73,82
111,Neha,BCA,2,84,91
112,Rohan,BBA,1,65,76
113,Pooja,BCom,3,77,86
114,Ajay,BSc,4,80,88
115,Divya,BCA,6,94,98
116,Nikhil,BBA,5,71,83
117,Kavya,BCom,2,82,90
118,Sanjay,BSc,1,68,75
119,Meena,BCA,3,90,97
120,Akash,BBA,4,74,81
121,Anjali,BCom,5,79,89
122,Varun,BSc,6,85,94
123,Deepa,BCA,1,66,79
124,Harish,BBA,2,88,96
125,Keerthi,BCom,3,76,84
126,Yash,BSc,4,92,98
127,Nisha,BCA,5,83,90
128,Pranav,BBA,6,70,82
129,Lakshmi,BCom,1,81,88
130,Ritesh,BSc,2,64,74
131,Swathi,BCA,3,95,99
132,Aman,BBA,4,73,80
133,Shreya,BCom,5,86,93
134,Kiran,BSc,6,78,87
135,Reshma,BCA,1,69,77
136,Raj,BBA,2,87,95
137,Simran,BCom,3,75,85
138,Vivek,BSc,4,82,91
139,Ishita,BCA,5,91,97
140,Gaurav,BBA,6,68,79
141,Preeti,BCom,1,84,92
142,Abhishek,BSc,2,79,86
143,Shruti,BCA,3,88,94
144,Tarun,BBA,4,72,83
145,Anu,BCom,5,90,98
146,Sachin,BSc,6,77,88
147,Komal,BCA,1,80,89
148,Rohit,BBA,2,66,75
149,Bhavya,BCom,3,85,93
150,Mohit,BSc,4,71,81
151,Pallavi,BCA,5,93,99
152,Naveen,BBA,6,74,84
153,Anitha,BCom,1,78,87
154,Suraj,BSc,2,83,90
155,Chitra,BCA,3,70,80
156,Hemant,BBA,4,89,96
157,Sowmya,BCom,5,81,91
158,Aditya,BSc,6,76,85
159,Nandini,BCA,1,92,98
160,Rakesh,BBA,2,69,78
